Country Name,Country Code,year,gdp_per_capita,poverty_rate,literacy_rate,population
Aruba,ABW,2000,20681.0230269625,,97.0,90588.0
Africa Eastern and Southern,AFE,2000,707.120377674078,,62.7700996398926,406156661.0
Afghanistan,AFG,2000,174.930991430166,,,20130327.0
Africa Western and Central,AFW,2000,516.932316255791,,47.5773811340332,274968446.0
Angola,AGO,2000,563.733795571487,27.0,,16194869.0
Albania,ALB,2000,1160.42047054038,,,3089027.0
Andorra,AND,2000,21810.2487431414,,,65685.0
United Arab Emirates,ARE,2000,29865.502347066,,,3493575.0
Argentina,ARG,2000,7637.01489203628,7.3,,37213984.0
Armenia,ARM,2000,593.450581742282,,,3221100.0
American Samoa,ASM,2000,,,,56855.0
Antigua and Barbuda,ATG,2000,12027.4949768222,,,74912.0
Australia,AUS,2000,21870.4159669594,,,19028802.0
Austria,AUT,2000,24487.2974685956,0.2,,8011566.0
Azerbaijan,AZE,2000,655.097249579917,,,8048600.0
Burundi,BDI,2000,134.537861752389,,59.0,6470194.0
Belgium,BEL,2000,23098.8865077401,0.3,,10251250.0
Benin,BEN,2000,487.424141384242,,,7221619.0
Burkina Faso,BFA,2000,248.908526921752,,,11925546.0
Bangladesh,BGD,2000,396.670730249751,41.4,,134544304.0
Bulgaria,BGR,2000,1621.26210738992,,,8170172.0
Bahrain,BHR,2000,14214.4836839343,,,637582.0
"Bahamas, The",BHS,2000,24940.0775086078,,,323835.0
Bosnia and Herzegovina,BIH,2000,1338.48059636261,,97.0,4159771.0
Belarus,BLR,2000,1276.28038121269,26.5,,9979610.0
Belize,BLZ,2000,4729.67080428075,,,240799.0
Bermuda,BMU,2000,56542.9569455727,,,61550.0
Bolivia,BOL,2000,975.777060358751,28.3,,8606326.0
Brazil,BRA,2000,3766.54811466032,,86.0,174018282.0
Barbados,BRB,2000,11674.6736471764,,,262063.0
Brunei Darussalam,BRN,2000,20130.2571493081,,,326424.0
Bhutan,BTN,2000,771.924911410619,,,596863.0
Botswana,BWA,2000,3450.81180622992,,,1677382.0
Central African Republic,CAF,2000,239.154133726071,,51.0,3833416.0
Canada,CAN,2000,24271.0020563821,0.2,,30685730.0
Central Europe and the Baltics,CEB,2000,3959.62494896645,,,108447824.0
Switzerland,CHE,2000,38865.021939688,0.2,,7184250.0
Channel Islands,CHI,2000,43479.1940767689,,,148110.0
Chile,CHL,2000,5052.99245766325,8.6,,15503635.0
China,CHN,2000,969.199513696287,,91.0,1262645000.0
Cote d'Ivoire,CIV,2000,936.636541348798,,49.0,17699004.0
Cameroon,CMR,2000,708.565731625965,,68.0,14912631.0
"Congo, Dem. Rep.",COD,2000,377.925421481395,,,50507442.0
"Congo, Rep.",COG,2000,1024.30159109181,,,3151345.0
Colombia,COL,2000,2555.00751039968,23.9,,39089934.0
Comoros,COM,2000,655.007796688241,,68.0,536080.0
Cabo Verde,CPV,2000,1189.51479345891,,76.1104431152344,453317.0
Costa Rica,CRI,2000,3812.75388284924,9.8,95.0,3937739.0
Caribbean small states,CSS,2000,6477.4574036148,,88.674690246582,3956229.0
Cuba,CUB,2000,2751.3817714814,,,11109109.0
Curacao,CUW,2000,15841.2612359949,,,133860.0
Cayman Islands,CYM,2000,,,,39674.0
Cyprus,CYP,2000,14388.3525390625,,,947667.0
Czechia,CZE,2000,6062.92152842793,,,10255063.0
Germany,DEU,2000,23925.8559901991,0.0,,82211508.0
Djibouti,DJI,2000,737.612183644052,,,747318.0
Dominica,DMA,2000,4867.39896323759,,,68511.0
Denmark,DNK,2000,30722.0251837567,0.0,,5339616.0
Dominican Republic,DOM,2000,2831.45883638033,8.3,,8584190.0
Algeria,DZA,2000,1772.92869122761,,,30903893.0
Early-demographic dividend,EAR,2000,1346.07544551274,,68.2749481201172,2509431470.0
Europe & Central Asia (excluding high income),ECA,2000,1788.70902196512,,95.1163787841797,218486598.0
Europe & Central Asia,ECS,2000,11645.2688989358,13.6,96.6525192260742,865392479.0
Ecuador,ECU,2000,1382.23421759909,34.1,,12689206.0
"Egypt, Arab Rep.",EGY,2000,1366.09274372613,,,73083284.0
Eritrea,ERI,2000,314.357396753501,,,2247031.0
Spain,ESP,2000,14743.2671031455,0.9,,40567864.0
Estonia,EST,2000,4070.60902410208,3.0,100.0,1396985.0
Ethiopia,ETH,2000,122.269202606069,,,67411494.0
Fragile and conflict affected situations,FCS,2000,751.365401978875,,61.9459190368652,622883185.0
Finland,FIN,2000,24335.9225082659,0.0,,5176209.0
Fiji,FJI,2000,1995.72071163264,,,840909.0
France,FRA,2000,22340.5939516217,0.0,,60918661.0
Faroe Islands,FRO,2000,23322.7593357515,,,45754.0
"Micronesia, Fed. Sts.",FSM,2000,2081.9660133519,,,112044.0
Gabon,GAB,2000,3982.906200928,,,1275572.0
United Kingdom,GBR,2000,28280.926786099,0.2,,58892514.0
Georgia,GEO,2000,749.908534993961,35.0,,4077131.0
Ghana,GHA,2000,253.746936203344,,58.0,19637087.0
Gibraltar,GIB,2000,,,,27709.0
Guinea,GIN,2000,518.157066924026,,,8428832.0
"Gambia, The",GMB,2000,538.054072348854,,37.0,1455084.0
Guinea-Bissau,GNB,2000,316.945495037639,,41.0,1234741.0
Equatorial Guinea,GNQ,2000,1487.3165506701,,88.0,703279.0
Greece,GRC,2000,11638.2010697215,0.5,,10805808.0
Grenada,GRD,2000,4839.82811114248,,,107451.0
Greenland,GRL,2000,19009.0774407515,,,56185.0
Guatemala,GTM,2000,1648.96578971559,8.8,,11697592.0
Guam,GUM,2000,,,99.5599975585938,160065.0
Guyana,GUY,2000,931.796651718955,,,764832.0
"Hong Kong SAR, China",HKG,2000,25756.7728723704,,,6665000.0
Honduras,HND,2000,1092.56400746252,,,6577773.0
Heavily indebted poor countries (HIPC),HPC,2000,376.321478266707,,50.9425811767578,481984327.0
Croatia,HRV,2000,4953.65158789022,0.0,,4468302.0
Haiti,HTI,2000,820.600046761464,,,8303151.0
Hungary,HUN,2000,4629.91760812548,0.1,,10210971.0
IBRD only,IBD,2000,1477.57863078018,,82.4675827026367,3983328255.0
IDA & IBRD total,IBT,2000,1251.56950234537,,77.5923233032227,5116723507.0
IDA total,IDA,2000,457.618115279638,58.1,56.0110816955566,1133395252.0
IDA blend,IDB,2000,619.918741743932,,57.6583518981934,394129957.0
Indonesia,IDN,2000,763.711124950924,65.7,,216077790.0
IDA only,IDX,2000,371.764828536657,,55.1924514770508,739265295.0
Isle of Man,IMN,2000,21161.3963073772,,,75659.0
India,IND,2000,442.750218937263,,,1057922733.0
Not classified,INX,2000,,,,
Ireland,IRL,2000,26334.5672050501,0.2,,3805174.0
"Iran, Islamic Rep.",IRN,2000,1650.01385832603,,,66418659.0
Iraq,IRQ,2000,1980.18916038782,,74.0,24424056.0
Iceland,ISL,2000,32096.3722613695,,,281205.0
Israel,ISR,2000,21706.5194056329,,,6289000.0
Italy,ITA,2000,20190.0035636084,1.2,,56942108.0
Jamaica,JAM,2000,3453.09252800226,,,2607826.0
Jordan,JOR,2000,1570.61002940477,,,5386945.0
Japan,JPN,2000,39169.3595701504,,,126843000.0
Kazakhstan,KAZ,2000,1180.0444563226,,,15501103.0
Kenya,KEN,2000,414.626365130846,,82.0,30642890.0
Kyrgyz Republic,KGZ,2000,279.621738464365,66.2,,4898362.0
Cambodia,KHM,2000,296.426687526334,,,12462336.0
Kiribati,KIR,2000,845.367240231973,,,88613.0
St. Kitts and Nevis,KNA,2000,9319.65545093525,,,45248.0
"Korea, Rep.",KOR,2000,12257.0206622345,,,47008111.0
Kuwait,KWT,2000,19296.3471698729,,,1954709.0
Latin America & Caribbean (excluding high income),LAC,2000,4290.89716965426,,88.4669723510742,462953688.0
Lao PDR,LAO,2000,318.749852236965,,70.0,5431212.0
Lebanon,LBN,2000,3986.83513941026,,,4329340.0
Liberia,LBR,2000,298.485340578945,,,2928117.0
Libya,LBY,2000,7214.10040377084,,,5305021.0
St. Lucia,LCA,2000,5879.56191426207,,,158616.0
Latin America & Caribbean,LCN,2000,4472.56266771557,18.6,89.0166625976562,520272118.0
Least developed countries: UN classification,LDC,2000,332.685920119081,,52.2227096557617,673630102.0
Liechtenstein,LIE,2000,76087.911114202,,,32645.0
Sri Lanka,LKA,2000,846.460813304966,,,19293054.0
Low & middle income,LMY,2000,1177.75765478613,45.0,77.2782135009766,4814250279.0
Lesotho,LSO,2000,442.779545779081,,86.0,2003913.0
Late-demographic dividend,LTE,2000,1677.02042015966,,91.3087692260742,2043581322.0
Lithuania,LTU,2000,3300.63634928559,1.2,,3499536.0
Luxembourg,LUX,2000,48659.5988753233,0.0,,436300.0
Latvia,LVA,2000,3278.17896440803,,100.0,2367550.0
"Macao SAR, China",MAC,2000,15731.9868750281,,,430600.0
St. Martin (French part),MAF,2000,,,,29996.0
Morocco,MAR,2000,1499.107421875,16.8,,28423435.0
Monaco,MCO,2000,81789.0206522549,,,32455.0
Moldova,MDA,2000,440.538683980372,41.0,97.0,2924668.0
Madagascar,MDG,2000,280.282905559649,,71.0,16516338.0
Maldives,MDV,2000,2213.81235053178,,96.0,282019.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,2220.38439300294,7.3,69.4015884399414,494850317.0
Mexico,MEX,2000,7524.0271380091,16.3,91.0,98625552.0
Marshall Islands,MHL,2000,2264.79114897645,,,50706.0
Middle income,MIC,2000,1236.95452158776,,78.9772262573242,4491582042.0
North Macedonia,MKD,2000,1861.89899780644,11.7,,2026350.0
Mali,MLI,2000,256.199554978241,,,11559290.0
Malta,MLT,2000,10348.4860163,,,390087.0
Myanmar,MMR,2000,196.619580625284,,90.0,45290841.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,1247.47238123273,,67.3085632324219,462980522.0
Montenegro,MNE,2000,1627.06511911987,,,604950.0
Mongolia,MNG,2000,476.02755082717,,98.0,2388299.0
Northern Mariana Islands,MNP,2000,,,,68356.0
Mozambique,MOZ,2000,327.12623979157,,,18129653.0
Mauritania,MRT,2000,680.911061879778,30.7,51.0,2613441.0
Mauritius,MUS,2000,3981.98343249582,,84.0,1186873.0
Malawi,MWI,2000,224.22415918428,,,11315942.0
Malaysia,MYS,2000,4083.52874483605,,,22967816.0
North America,NAC,2000,35151.3741865271,,,312909691.0
Namibia,NAM,2000,2156.67590512714,,,1818647.0
New Caledonia,NCL,2000,15329.7297200058,,,223098.0
Niger,NER,2000,194.771959898935,,,11509630.0
Nigeria,NGA,2000,547.318298903379,,,126382494.0
Nicaragua,NIC,2000,1017.3124434882,,,5022633.0
Netherlands,NLD,2000,26225.1697734149,,,15925513.0
Norway,NOR,2000,38178.2368777076,0.2,,4490967.0
Nepal,NPL,2000,223.830289183078,,,24546509.0
Nauru,NRU,2000,2648.60152860938,,,10168.0
New Zealand,NZL,2000,13641.1027183822,,,3857700.0
OECD members,OED,2000,23025.787524206,,,1202226474.0
Oman,OMN,2000,9753.84755185404,,,2282131.0
Other small states,OSS,2000,4841.12192538902,,78.6846389770508,9788238.0
Pakistan,PAK,2000,642.338346499898,,,154879127.0
Panama,PAN,2000,3975.09308659503,16.3,92.0,3010369.0
Peru,PER,2000,1945.41338451698,25.5,,26598331.0
Philippines,PHL,2000,1050.79273107952,25.9,93.0,79625397.0
Palau,PLW,2000,7797.25727395975,,,19178.0
Papua New Guinea,PNG,2000,635.957919047725,,57.0,5537064.0
Poland,POL,2000,4520.64100449111,0.3,,38258629.0
Pre-demographic dividend,PRE,2000,502.664867658619,,55.3288917541504,562428025.0
Puerto Rico (US),PRI,2000,16192.1269719638,,,3810605.0
"Korea, Dem. People's Rep.",PRK,2000,,,,23665910.0
Portugal,PRT,2000,11526.3720667968,,,10289898.0
Paraguay,PRY,2000,1736.11729210765,,,5100868.0
West Bank and Gaza,PSE,2000,1476.17185000238,,,2922153.0
Pacific island small states,PSS,2000,1688.38767361595,,,2042274.0
Post-demographic dividend,PST,2000,25863.3815768589,,,1021150563.0
French Polynesia,PYF,2000,14978.324104668,,,240337.0
Qatar,QAT,2000,27535.182940934,,,644989.0
Romania,ROU,2000,1659.92904910528,11.9,,22442971.0
Russian Federation,RUS,2000,1771.59411621094,5.1,,146596869.0
Rwanda,RWA,2000,251.86926386091,82.3,65.0,8213931.0
South Asia,SAS,2000,440.253667577913,,57.6505813598633,1237185482.0
Saudi Arabia,SAU,2000,11714.5623675159,,79.0,16177722.0
Sudan,SDN,2000,362.116882324219,,61.0,27816745.0
Senegal,SEN,2000,603.233162455158,,,9968260.0
Singapore,SGP,2000,23852.8389514753,,93.0,4027887.0
Solomon Islands,SLB,2000,953.17190137706,,,440469.0
Sierra Leone,SLE,2000,143.743743239644,,,4423611.0
El Salvador,SLV,2000,1982.87093542615,18.4,,5943366.0
San Marino,SMR,2000,37600.7077379601,,,26799.0
Somalia,SOM,2000,386.119274401275,,,8838713.0
Serbia,SRB,2000,974.725469278615,,,7516346.0
